Indicativo;Nombre;Provincia;Altitud;Año;Mes;Dia;T.Max;Hora;T.Min;Hora;T.Med;Racha;Dir;Hora;Vel.media;Prec.;Sol;Pres.máx;Hora;Pres.min;Hora
2870;SALAMANCA;SALAMANCA;775;2010;10;15;18,6;14:00;6,2;06:50;12,4;8,3;07;13:10;1,7;0,0;;927,0;23;924,8;15
2465;SEGOVIA;SEGOVIA;1005;2010;10;15;15,8;14:40;3,0;Varias;9,4;6,7;06;20:20;2,2;0,0;9,7;901,2;Varias;899,6;16
5796;MORÓN DE LA FRONTERA;SEVILLA;87;2010;10;15;25,9;14:30;15,5;06:00;20,7;8,9;27;16:41;2,5;0,0;9,0;1003,2;00;1001,1;Varias
5783;SEVILLA AEROPUERTO;SEVILLA;34;2010;10;15;26,1;15:10;16,2;07:00;21,2;8,3;25;Varias;2,5;0,0;10,0;1009,7;07;1006,9;15
2030;SORIA;SORIA;1082;2010;10;15;15,4;14:10;1,0;06:45;8,2;8,6;05;14:57;2,5;0,0;11,0;890,9;Varias;889,5;15
C929I;HIERRO AEROPUERTO;STA. CRUZ DE TENERIFE;32;2010;10;15;27,0;12:08;20,0;06:26;23,5;13,9;30;13:13;4,2;0,1;5,7;1011,1;Varias;1008,0;17
C430E;IZAÑA;STA. CRUZ DE TENERIFE;2371;2010;10;15;9,6;16:18;4,1;07:15;6,8;16,9;28;08:50;7,2;0,0;5,6;767,0;Varias;764,9;07
C139E;LA PALMA AEROPUERTO;STA. CRUZ DE TENERIFE;33;2010;10;15;27,4;12:47;21,2;22:37;24,3;9,7;26;01:30;4,4;0,0;;1010,4;Varias;1008,1;14
C449C;STA.CRUZ DE TENERIFE;STA. CRUZ DE TENERIFE;35;2010;10;15;26,2;12:50;20,5;06:50;23,4;7,5;27;18:40;1,7;0,0;8,2;1009,1;00;1007,1;Varias
C447A;TENERIFE NORTE AEROPUERTO;STA. CRUZ DE TENERIFE;632;2010;10;15;21,9;11:41;14,1;06:12;18,0;12,8;28;19:03;3,6;0,0;6,2;944,7;00;942,0;16
C429I;TENERIFE SUR AEROPUERTO;STA. CRUZ DE TENERIFE;64;2010;10;15;27,5;14:30;19,7;04:41;23,6;14,4;25;Varias;4,7;0,4;9,2;1005,8;00;1002,4;15
0016A;REUS AEROPUERTO;TARRAGONA;71;2010;10;15;19,5;14:35;6,4;06:16;13,0;8,9;25;12:39;1,9;0,0;10,0;1003,1;Varias;1000,8;14
9981A;TORTOSA;TARRAGONA;44;2010;10;15;21,5;14:55;13,9;04:15;17,7;17,8;33;06:36;3,3;0,0;10,1;1005,9;24;1003,8;Varias
9381I;CALAMOCHA;TERUEL;890;2010;10;15;15,7;15:10;1,0;06:30;8,4;;;;;0,0;9,7;914,4;Varias;912,9;Varias
8368U;TERUEL;TERUEL;900;2010;10;15;17,0;15:45;2,7;06:45;9,8;;;;1,4;0,0;;911,3;00;909,1;16
3260B;TOLEDO;TOLEDO;515;2010;10;15;22,0;14:15;9,3;06:26;15,6;7,5;26;13:59;1,9;0,0;10,7;956,4;10;951,2;Varias
8414A;VALENCIA AEROPUERTO;VALENCIA;69;2010;10;15;19,9;11:32;13,3;23:57;16,6;8,3;99;Varias;3,1;0,0;4,0;1004,8;Varias;1002,8;16
8416;VALENCIA;VALENCIA;11;2010;10;15;21,1;13:50;15,1;23:00;18,1;7,5;11;13:10;1,7;0,0;2,5;1010,1;23;1007,3;16
2539;VALLADOLID (VILLANUBLA);VALLADOLID;846;2010;10;15;15,2;14:15;3,8;06:35;9,5;8,9;03;14:30;1,9;0,0;10,4;919,9;23;918,2;15
2422;VALLADOLID;VALLADOLID;735;2010;10;15;16,8;14:30;4,4;06:15;10,6;8,3;06;10:38;2,2;0,0;10,2;930,5;23;928,1;Varias
2614;ZAMORA;ZAMORA;656;2010;10;15;17,4;14:51;4,8;06:53;11,1;8,1;04;12:11;2,2;0,0;9,8;939,3;09;937,0;Varias
9390;DAROCA;ZARAGOZA;779;2010;10;15;16,8;14:00;2,0;07:00;9,4;6,7;24;11:20;1,1;0,0;9,2;924,7;Varias;923,0;16
9434;ZARAGOZA (AEROPUERTO);ZARAGOZA;247;2010;10;15;19,0;15:25;9,3;06:35;14,2;15,0;99;Varias;6,9;0,0;10,3;983,6;Varias;981,5;15
1387E;A CORUÑA AEROPUERTO;A CORUÑA;98;2010;10;16;17,4;14:20;;;;11,4;03;16:25;3,6;0,0;5,2;1007,6;Varias;1003,6;03
1387;A CORUÑA;A CORUÑA;58;2010;10;16;18,3;13:30;12,4;07:15;15,4;11,4;05;15:33;4,2;0,0;4,4;1011,2;24;1007,5;03
1428;SANTIAGO DE COMPOSTELA AEROPUERTO;A CORUÑA;370;2010;10;16;16,4;14:23;8,3;06:30;12,4;11,4;99;Varias;2,5;0,0;8,7;975,9;Varias;971,9;03
8178D;ALBACETE;ALBACETE;674;2010;10;16;20,6;14:40;5,6;06:45;13,1;7,2;30;13:50;1,4;0,0;;936,6;24;934,0;16
8175;ALBACETE/LOS LLANOS;ALBACETE;704;2010;10;16;20,2;14:30;5,0;06:45;12,6;9,7;29;14:30;1,9;0,0;9,5;933,1;24;930,4;16
8019;ALICANTE/ALACANT AEROPUERTO;ALICANTE;43;2010;10;16;23,8;13:44;13,6;03:52;18,7;7,2;12;11:05;2,8;0,0;8,7;1008,2;Varias;1005,7;15
8025;ALICANTE/ALACANT;ALICANTE;81;2010;10;16;23,0;13:10;13,0;06:30;18,0;6,7;17;12:50;1,1;0,0;9,5;1002,3;24;1000,2;16
6325O;ALMERÍA AEROPUERTO;ALMERIA;21;2010;10;16;23,7;13:32;16,2;05:42;20,0;6,7;99;15:21;2,8;0,0;8,8;1009,4;Varias;1007,6;14
9091O;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2010;10;16;13,0;13:55;5,4;03:40;9,2;6,7;99;Varias;1,4;1,1;0,5;958,6;24;956,2;Varias
1212E;ASTURIAS AEROPUERTO;ASTURIAS;127;2010;10;16;16,0;14:28;11,0;23:13;13,5;8,3;21;17:54;1,4;3,0;0,5;1005,1;Varias;1001,4;03
1208H;GIJÓN, PUERTO;ASTURIAS;5;2010;10;16;16,9;14:29;12,6;Varias;14,8;;;;;1,9;0,4;1018,7;24;1015,5;04
1249I;OVIEDO;ASTURIAS;336;2010;10;16;14,4;13:20;9,8;Varias;12,1;6,9;06;16:52;1,7;1,4;0,0;980,0;24;977,0;Varias
2444;ÁVILA;AVILA;1130;2010;10;16;13,0;15:41;1,2;06:54;7,1;7,8;34;15:13;1,9;0,0;9,7;888,0;24;885,2;15
4452;BADAJOZ AEROPUERTO;BADAJOZ;185;2010;10;16;23,4;15:10;9,3;06:40;16,4;6,4;24;08:00;1,1;0,0;9,6;991,2;24;989,7;18
0076;BARCELONA AEROPUERTO;BARCELONA;4;2010;10;16;19,6;13:28;10,0;05:25;14,8;14,4;35;11:07;3,3;0,0;;1012,0;Varias;1009,2;13
0200E;BARCELONA (FABRA);BARCELONA;412;2010;10;16;17,5;13:43;8,0;06:26;12,8;13,3;33;06:37;5,0;0,0;9,8;964,3;21;961,5;06
1082;BILBAO AEROPUERTO;BIZKAIA;42;2010;10;16;15,4;12:35;8,0;03:05;11,7;5,0;03;14:00;1,1;7,2;0,0;1014,8;Varias;1011,5;13
2331;BURGOS/VILLAFRÍA;BURGOS;890;2010;10;16;11,5;14:50;4,7;00:50;8,1;11,9;03;16:10;5,6;0,0;2,1;914,9;24;912,2;15
3469A;CÁCERES;CACERES;405;2010;10;16;21,5;15:28;9,0;06:47;15,2;5,3;33;Varias;1,4;0,0;9,3;968,3;24;965,9;Varias
5910;ROTA;CADIZ;21;2010;10;16;21,1;17:15;12,9;07:10;17,0;9,4;26;15:20;3,1;0,0;9,9;1011,5;24;1009,6;06
5960;JEREZ DE LA FRONTERA AEROPUERTO;CADIZ;27;2010;10;16;23,1;12:55;13,4;04:23;18,2;8,3;24;16:13;2,2;Ip;9,7;1011,2;Varias;1008,3;04
6001;TARIFA;CADIZ;32;2010;10;16;20,3;15:00;15,2;05:10;17,8;9,2;30;20:00;3,3;0,0;;;;;
1109;SANTANDER AEROPUERTO;CANTABRIA;5;2010;10;16;14,1;14:46;10,4;03:12;12,2;6,1;22;12:09;2,8;6,7;0,0;1020,0;Varias;1016,5;04
1111;SANTANDER;CANTABRIA;52;2010;10;16;14,1;15:50;12,3;Varias;13,2;9,2;12;21:29;3,6;7,7;0,0;1013,0;24;1009,9;12
8500A;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLON;35;2010;10;16;;;;;;6,1;28;04:50;1,1;0,0;;;;;
5000C;CEUTA;CEUTA;87;2010;10;16;22,7;11:20;17,4;22:50;20,0;10,0;28;13:40;2,5;0,0;;1003,9;23;1000,7;04
4121;CIUDAD REAL;CIUDAD REAL;628;2010;10;16;22,2;14:00;8,0;06:40;15,1;7,8;21;16:01;1,4;0,0;9,2;942,0;24;939,8;16
5402;CÓRDOBA AEROPUERTO;CORDOBA;90;2010;10;16;22,8;15:30;14,5;07:06;18,6;6,1;23;21:03;1,4;0,0;4,9;1002,9;Varias;999,9;16
8096;CUENCA;CUENCA;945;2010;10;16;17,6;15:00;3,1;06:35;10,4;8,1;30;11:11;1,7;0,0;10,0;906,3;24;904,0;15
0367;GIRONA AEROPUERTO;GIRONA;143;2010;10;16;17,2;15:12;7,7;04:59;12,4;8,3;99;Varias;2,2;0,0;1,7;997,6;Varias;994,6;05
5530E;GRANADA AEROPUERTO;GRANADA;567;2010;10;16;22,0;14:29;6,4;06:35;14,2;8,9;28;16:06;1,1;0,0;9,1;948,1;Varias;944,7;15
5514;GRANADA BASE AÉREA;GRANADA;687;2010;10;16;22,0;15:00;9,6;05:15;15,8;6,7;27;16:51;1,1;0,0;6,8;934,5;24;932,0;Varias
3168C;GUADALAJARA;GUADALAJARA;639;2010;10;16;17,2;15:00;2,8;06:30;10,0;;;;;0,0;;918,2;24;914,4;16
3013;MOLINA DE ARAGÓN;GUADALAJARA;1056;2010;10;16;15,4;15:14;-1,0;05:45;7,2;7,2;02;16:10;1,7;0,0;8,6;893,4;Varias;891,1;Varias
1014;SAN SEBASTIÁN AEROPUERTO;GUIPUZKOA;4;2010;10;16;14,6;Varias;10,6;Varias;12,6;5,8;21;02:58;0,3;0,7;1,6;1018,0;24;1014,6;04
1024E;SAN SEBASTIÁN, IGUELDO;GUIPUZKOA;251;2010;10;16;13,6;11:00;10,3;23:59;12,0;7,2;29;03:57;1,7;5,3;0,7;987,5;24;984,6;04
4642E;HUELVA;HUELVA;19;2010;10;16;24,2;14:30;13,6;07:00;18,9;8,3;25;16:40;2,8;0,0;;1011,5;24;1009,8;16
9898;HUESCA AEROPUERTO;HUESCA;541;2010;10;16;18,8;15:00;4,0;04:13;11,4;10,0;29;16:24;2,8;0,0;9,2;948,5;24;945,5;17
B954;EIVISSA AEROPUERTO;ILLES BALEARS;6;2010;10;16;23,1;11:27;13,2;06:20;18,2;8,3;36;19:24;3,1;0,0;9,2;1010,3;Varias;1007,9;13
B893;MENORCA  AEROPUERTO;ILLES BALEARS;91;2010;10;16;21,6;12:50;13,2;05:39;17,4;12,8;02;23:35;3,3;0,1;6,0;1002,0;Varias;999,4;05
B278;PALMA DE MALLORCA AEROPUERTO;ILLES BALEARS;8;2010;10;16;22,0;13:42;10,6;03:32;16,3;6,1;32;16:10;1,4;0,0;6,2;1012,1;22;1009,4;04
B228;PALMA DE MALLORCA, PUERTO;ILLES BALEARS;3;2010;10;16;22,0;14:10;13,5;23:59;17,8;5,8;08;11:50;1,1;0,0;8,7;1010,9;24;1008,6;Varias
5270B;JAÉN;JAEN;582;2010;10;16;19,2;15:20;12,4;06:25;15,8;7,8;27;21:30;0,8;0,0;;947,9;24;946,0;16
9170;LOGROÑO AEROPUERTO;LA RIOJA;353;2010;10;16;14,5;14:15;6,4;06:19;10,4;7,2;99;Varias;0,0;Ip;0,3;975,1;Varias;972,0;13
C249I;FUERTEVENTURA AEROPUERTO;LAS PALMAS;25;2010;10;16;27,5;15:10;19,2;06:10;23,4;11,7;28;19:25;3,3;0,0;10,0;1010,9;Varias;1007,9;16
C029O;LANZAROTE AEROPUERTO;LAS PALMAS;14;2010;10;16;29,1;14:26;20,9;06:41;25,0;15,0;12;12:24;5,0;0,0;8,0;1011,9;Varias;1009,2;14
C649I;LAS PALMAS DE GRAN CANARIA AEROPUERTO;LAS PALMAS;24;2010;10;16;25,6;12:47;19,5;07:08;22,6;8,9;12;12:53;3,1;0,0;7,2;1008,3;Varias;1005,6;05
2661;LEÓN AEROPUERTO;LEON;916;2010;10;16;14,6;14:10;1,6;05:10;8,1;8,6;36;20:35;2,8;0,0;8,1;913,0;23;909,8;15
1549;PONFERRADA;LEON;534;2010;10;16;19,0;19:17;4,4;06:49;11,7;4,4;31;13:14;0,0;0,0;9,0;953,3;24;949,9;16
9771C;LLEIDA;LLEIDA;192;2010;10;16;18,6;15:25;5,2;05:50;11,9;7,8;22;11:10;1,4;0,0;8,6;990,5;24;987,4;16
1505;LUGO AEROPUERTO;LUGO;445;2010;10;16;18,1;13:00;3,0;07:00;10,6;9,7;05;17:45;2,2;0,0;9,7;966,7;24;963,6;04
3191E;COLMENAR VIEJO;MADRID;1004;2010;10;16;16,1;14:45;5,6;04:45;10,8;6,7;14;15:10;0,8;0,0;10,2;901,0;24;898,6;16
3129;MADRID AEROPUERTO;MADRID;609;2010;10;16;19,5;15:47;3,8;06:48;11,6;6,7;99;Varias;1,7;0,0;10,3;947,9;Varias;944,2;15
3196;MADRID/CUATRO VIENTOS;MADRID;687;2010;10;16;19,8;15:30;6,4;05:30;13,1;8,3;05;20:50;1,1;0,0;10,6;935,8;24;932,4;14
3200;MADRID/GETAFE;MADRID;617;2010;10;16;19,4;15:15;8,0;06:30;13,7;8,3;05;21:54;0,6;0,0;10,7;943,1;24;940,1;16
3195;MADRID;MADRID;667;2010;10;16;17,4;Varias;7,6;06:45;12,5;8,9;05;20:40;0,6;0,0;;937,4;24;934,8;15
3175;MADRID/TORREJÓN;MADRID;611;2010;10;16;19,1;15:55;3,8;06:10;11,4;8,9;05;21:00;0,3;0,0;10,5;944,3;23;940,8;14
2462;PUERTO DE NAVACERRADA;MADRID;1894;2010;10;16;8,8;12:22;0,0;06:33;4,4;6,7;02;23:50;2,5;0,0;10,1;808,7;22;806,3;07
6155A;MÁLAGA/AEROPUERTO;MALAGA;7;2010;10;16;25,6;15:30;16,4;06:30;21,0;9,7;28;04:54;2,8;0,0;8,9;1012,2;24;1009,3;15
6000A;MELILLA;MELILLA;47;2010;10;16;23,0;12:00;18,2;06:30;20,6;8,3;28;10:30;3,3;0,0;10,0;1006,2;09;1004,7;05
7228;MURCIA/ALCANTARILLA;MURCIA;85;2010;10;16;25,5;15:05;13,2;06:45;19,4;7,8;18;15:30;1,7;0,0;9,6;1003,7;07;1000,5;15
7178I;MURCIA;MURCIA;61;2010;10;16;26,2;15:00;14,4;07:00;20,3;6,7;18;15:50;1,7;0,0;9,9;1005,6;10;1002,0;17
7031;SAN JAVIER AEROPUERTO;MURCIA;4;2010;10;16;23,9;12:05;15,4;23:58;19,6;6,7;99;Varias;2,2;0,0;8,7;1011,7;Varias;1009,3;15
9263D;PAMPLONA AEROPUERTO;NAVARRA;459;2010;10;16;15,8;12:56;7,0;03:57;11,4;12,8;99;Varias;5,0;0,0;7,2;963,9;Varias;961,0;13
9262;PAMPLONA OBSERVATORIO;NAVARRA;442;2010;10;16;15,3;;8,9;;12,1;;;;;0,0;;;;;
1690A;OURENSE;OURENSE;143;2010;10;16;20,6;Varias;5,5;06:00;13,0;6,9;09;11:40;1,4;0,0;8,9;999,7;24;996,4;17
1484C;PONTEVEDRA;PONTEVEDRA;108;2010;10;16;19,5;Varias;9,0;Varias;14,2;7,8;02;12:01;1,9;0,0;8,9;1004,0;Varias;1000,3;04
1495;VIGO AEROPUERTO;PONTEVEDRA;261;2010;10;16;19,3;15:23;9,4;07:02;14,4;8,3;99;Varias;1,9;0,0;10,2;986,8;Varias;983,1;02
2867;SALAMANCA AEROPUERTO;SALAMANCA;790;2010;10;16;16,1;15:37;2,2;02:58;9,2;9,7;04;09:50;3,3;0,0;10,7;925,9;Varias;922,5;15
2870;SALAMANCA;SALAMANCA;775;2010;10;16;17,6;14:00;4,0;06:30;10,8;7,8;07;09:50;1,7;0,0;;929,3;24;925,6;15
2465;SEGOVIA;SEGOVIA;1005;2010;10;16;14,2;15:20;1,8;06:00;8,0;8,3;06;17:58;2,2;0,0;9,5;902,3;24;899,6;15
5796;MORÓN DE LA FRONTERA;SEVILLA;87;2010;10;16;23,6;13:30;13,2;04:15;18,4;7,2;28;14:05;1,7;0,0;9,1;1003,4;Varias;1001,1;Varias
5783;SEVILLA AEROPUERTO;SEVILLA;34;2010;10;16;24,4;15:45;13,9;06:30;19,2;8,9;21;18:20;2,8;0,0;6,4;1009,7;24;1007,6;16
2030;SORIA;SORIA;1082;2010;10;16;12,6;13:35;0,0;07:05;6,3;12,2;01;15:16;3,9;0,0;11,0;892,3;24;889,8;04
C929I;HIERRO AEROPUERTO;STA. CRUZ DE TENERIFE;32;2010;10;16;26,6;10:47;20,4;05:44;23,5;11,7;99;Varias;4,2;0,0;7,9;1011,2;Varias;1008,3;05
C430E;IZAÑA;STA. CRUZ DE TENERIFE;2371;2010;10;16;13,7;13:15;5,9;04:30;9,8;11,4;22;03:09;6,1;0,0;10,5;768,2;23;764,6;05
C139E;LA PALMA AEROPUERTO;STA. CRUZ DE TENERIFE;33;2010;10;16;27,3;10:17;20,8;06:11;24,0;5,0;26;Varias;1,4;0,0;4,6;1011,1;Varias;1008,2;05
C449C;STA.CRUZ DE TENERIFE;STA. CRUZ DE TENERIFE;35;2010;10;16;26,7;12:50;20,6;06:36;23,6;6,9;31;19:00;1,4;0,0;9,5;1009,3;24;1007,0;05
C447A;TENERIFE NORTE AEROPUERTO;STA. CRUZ DE TENERIFE;632;2010;10;16;22,6;12:29;14,9;06:41;18,8;9,2;33;15:11;3,6;0,0;8,4;944,7;Varias;942,2;05
C429I;TENERIFE SUR AEROPUERTO;STA. CRUZ DE TENERIFE;64;2010;10;16;27,4;12:17;18,9;07:02;23,2;11,4;25;15:13;4,2;0,0;8,9;1005,9;Varias;1002,8;16
0016A;REUS AEROPUERTO;TARRAGONA;71;2010;10;16;18,7;13:56;5,6;05:59;12,2;10,8;29;12:29;2,8;0,0;10,0;1003,7;Varias;1000,5;14
9981A;TORTOSA;TARRAGONA;44;2010;10;16;21,0;14:05;12,4;23:59;16,7;15,8;30;09:06;3,9;0,0;10,0;1006,7;Varias;1003,8;14
9381I;CALAMOCHA;TERUEL;890;2010;10;16;14,8;14:00;-0,9;06:30;7,0;;;;;0,0;8,7;914,8;24;912,8;Varias
8368U;TERUEL;TERUEL;900;2010;10;16;14,7;14:30;0,4;06:40;7,6;;;;;0,0;;911,3;24;908,9;16
3260B;TOLEDO;TOLEDO;515;2010;10;16;20,8;14:39;7,2;06:27;14,0;7,8;01;19:23;2,2;0,0;10,2;955,0;24;951,2;15
8414A;VALENCIA AEROPUERTO;VALENCIA;69;2010;10;16;21,8;12:13;10,6;06:27;16,2;9,2;09;15:41;2,2;0,0;10,2;1005,8;Varias;1002,2;13
8416;VALENCIA;VALENCIA;11;2010;10;16;21,6;11:30;13,0;06:30;17,3;6,4;10;14:20;1,1;0,0;8,8;1011,5;24;1008,3;15
2539;VALLADOLID (VILLANUBLA);VALLADOLID;846;2010;10;16;14,2;12:20;1,8;06:30;8,0;8,9;03;09:40;1,9;0,0;8,9;921,4;24;918,5;15
2422;VALLADOLID;VALLADOLID;735;2010;10;16;15,2;15:30;3,4;06:30;9,3;11,4;08;15:46;2,8;0,0;9,6;932,1;24;929,0;15
2614;ZAMORA;ZAMORA;656;2010;10;16;17,0;14:43;3,4;06:50;10,2;8,6;07;11:49;2,2;0,0;8,4;940,8;24;937,7;15
9390;DAROCA;ZARAGOZA;779;2010;10;16;15,8;Varias;0,8;Varias;8,3;8,1;32;13:20;0,6;0,0;8,4;925,8;24;923,4;Varias
9434;ZARAGOZA (AEROPUERTO);ZARAGOZA;247;2010;10;16;18,2;14:10;8,8;05:30;13,5;18,6;29;12:50;8,1;0,0;10,3;984,1;24;981,1;15
1387E;A CORUÑA AEROPUERTO;A CORUÑA;98;2010;10;17;18,2;13:41;;;;10,8;05;Varias;3,9;0,0;8,8;1012,5;Varias;1007,5;00
1387;A CORUÑA;A CORUÑA;58;2010;10;17;19,6;12:25;11,8;03:17;15,7;12,2;04;15:10;5,8;0,0;10,0;1015,7;24;1011,1;03
1428;SANTIAGO DE COMPOSTELA AEROPUERTO;A CORUÑA;370;2010;10;17;17,0;13:34;8,6;23:58;12,8;10,8;06;16:36;1,9;0,0;9,8;980,1;Varias;975,7;01
8178D;ALBACETE;ALBACETE;674;2010;10;17;17,8;14:30;5,8;06:30;11,8;8,9;26;12:49;1,7;0,0;;941,6;24;936,6;00
8175;ALBACETE/LOS LLANOS;ALBACETE;704;2010;10;17;17,0;15:10;5,0;07:00;11,0;11,9;30;16:08;5,3;0,0;9,9;938,5;24;933,1;00
8019;ALICANTE/ALACANT AEROPUERTO;ALICANTE;43;2010;10;17;23,0;13:50;14,1;23:58;18,6;11,4;99;Varias;2,8;0,0;10,0;1013,4;Varias;1008,0;01
8025;ALICANTE/ALACANT;ALICANTE;81;2010;10;17;23,6;14:15;13,8;23:30;18,7;7,5;26;13:10;0,8;0,0;9,7;1006,9;24;1002,2;07
6325O;ALMERÍA AEROPUERTO;ALMERIA;21;2010;10;17;24,2;13:25;16,8;01:58;20,5;8,9;16;12:37;2,2;0,0;9,7;1014,6;Varias;1008,8;02
9091O;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2010;10;17;11,5;13:15;3,2;06:10;7,4;11,4;02;13:35;3,3;0,4;4,2;963,7;24;958,6;00
1212E;ASTURIAS AEROPUERTO;ASTURIAS;127;2010;10;17;14,9;12:44;8,3;23:55;11,6;9,2;99;16:03;3,1;1,7;2,1;1010,6;Varias;1005,0;03
1208H;GIJÓN, PUERTO;ASTURIAS;5;2010;10;17;16,8;14:22;11,5;05:12;14,2;;;;;0,6;2,8;1024,5;24;1018,7;00
1249I;OVIEDO;ASTURIAS;336;2010;10;17;14,8;14:02;8,0;23:59;11,4;6,9;06;14:08;1,7;1,1;1,7;986,3;Varias;980,0;00
2444;ÁVILA;AVILA;1130;2010;10;17;12,6;13:38;2,0;23:59;7,3;11,7;03;15:40;3,3;0,0;6,2;892,9;23;887,9;03
4452;BADAJOZ AEROPUERTO;BADAJOZ;185;2010;10;17;22,8;14:50;9,1;07:10;16,0;7,8;06;14:10;2,2;0,0;10,4;996,4;24;991,2;00
0076;BARCELONA AEROPUERTO;BARCELONA;4;2010;10;17;21,5;14:31;9,5;23:51;15,5;11,4;04;16:14;4,2;0,0;8,4;1014,7;Varias;1010,5;14
0200E;BARCELONA (FABRA);BARCELONA;412;2010;10;17;19,1;13:52;9,2;06:52;14,2;10,0;34;06:13;4,4;0,0;9,1;966,1;Varias;963,4;15
1082;BILBAO AEROPUERTO;BIZKAIA;42;2010;10;17;15,1;10:44;7,7;22:18;11,4;9,7;05;10:23;1,9;0,1;1,8;1021,4;Varias;1014,8;00
2331;BURGOS/VILLAFRÍA;BURGOS;890;2010;10;17;10,3;12:15;2,3;23:59;6,3;13,9;02;13:30;5,0;Ip;5,0;920,3;24;914,7;02
3469A;CÁCERES;CACERES;405;2010;10;17;20,0;15:34;7,4;05:15;13,7;6,9;02;13:00;1,9;0,0;9,6;972,9;24;968,3;Varias
5910;ROTA;CADIZ;21;2010;10;17;22,5;15:00;11,8;06:40;17,2;8,6;29;13:20;3,1;0,0;9,6;1015,0;24;1011,4;05
5960;JEREZ DE LA FRONTERA AEROPUERTO;CADIZ;27;2010;10;17;25,8;14:37;10,1;06:35;18,0;8,3;35;15:17;1,4;0,0;10,2;1014,6;Varias;1010,6;03
6001;TARIFA;CADIZ;32;2010;10;17;20,6;13:10;14,6;23:59;17,6;9,2;27;11:40;3,6;0,0;;;;;
1109;SANTANDER AEROPUERTO;CANTABRIA;5;2010;10;17;15,6;14:33;9,1;06:12;12,4;10,3;05;10:39;3,1;1,8;1,0;1026,2;Varias;1019,7;02
1111;SANTANDER;CANTABRIA;52;2010;10;17;14,7;14:00;11,0;04:30;12,8;15,8;04;10:25;4,4;2,0;3,2;1019,0;Varias;1013,0;00
8500A;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLON;35;2010;10;17;;;;;;9,2;21;18:20;2,2;0,0;;;;;
5000C;CEUTA;CEUTA;87;2010;10;17;23,0;13:00;17,2;02:30;20,1;8,9;26;17:30;1,4;0,0;;1006,6;23;1003,4;03
4121;CIUDAD REAL;CIUDAD REAL;628;2010;10;17;17,6;14:00;9,6;06:30;13,6;8,3;05;09:00;2,2;0,0;8,8;947,5;24;942,0;00
5402;CÓRDOBA AEROPUERTO;CORDOBA;90;2010;10;17;23,6;15:06;13,3;23:56;18,4;7,2;07;11:31;1,1;0,0;8,1;1007,8;Varias;1002,7;03
8096;CUENCA;CUENCA;945;2010;10;17;16,6;13:50;3,7;06:40;10,2;10,0;33;14:59;1,9;0,0;10,0;910,5;24;906,1;00
0367;GIRONA AEROPUERTO;GIRONA;143;2010;10;17;18,9;11:17;5,8;23:30;12,4;9,7;02;13:05;3,1;0,0;9,6;1000,1;Varias;996,3;12
5530E;GRANADA AEROPUERTO;GRANADA;567;2010;10;17;20,0;12:59;6,7;23:52;13,4;8,9;99;Varias;2,2;0,0;9,6;952,6;24;947,7;03
5514;GRANADA BASE AÉREA;GRANADA;687;2010;10;17;20,2;Varias;9,9;04:15;15,0;8,9;31;14:49;3,1;0,0;9,2;938,5;24;934,5;00
3168C;GUADALAJARA;GUADALAJARA;639;2010;10;17;15,7;14:30;1,5;23:59;8,6;;;;;0,0;;923,4;24;918,2;00
3013;MOLINA DE ARAGÓN;GUADALAJARA;1056;2010;10;17;13,1;14:47;-1,0;23:59;6,0;12,2;35;12:07;3,6;0,0;8,9;898,6;24;893,4;00
1014;SAN SEBASTIÁN AEROPUERTO;GUIPUZKOA;4;2010;10;17;13,2;15:00;8,0;04:00;10,6;8,3;04;11:28;2,5;0,0;6,5;1023,8;24;1018,0;00
1024E;SAN SEBASTIÁN, IGUELDO;GUIPUZKOA;251;2010;10;17;11,0;23:59;8,9;Varias;10,0;9,4;02;11:50;3,3;0,5;5,8;993,3;23;987,5;00
4642E;HUELVA;HUELVA;19;2010;10;17;26,0;14:40;12,6;06:40;19,3;7,2;23;16:30;2,8;0,0;10,0;1015,2;24;1011,5;00
9898;HUESCA AEROPUERTO;HUESCA;541;2010;10;17;17,0;12:42;4,8;05:34;10,9;16,7;33;14:05;7,2;0,0;10,2;953,7;24;948,0;Varias
B954;EIVISSA AEROPUERTO;ILLES BALEARS;6;2010;10;17;21,1;11:20;12,8;21:22;17,0;10,3;31;13:41;2,2;0,0;5,5;1014,2;Varias;1009,6;02
B893;MENORCA  AEROPUERTO;ILLES BALEARS;91;2010;10;17;16,1;11:40;11,5;17:08;13,8;15,3;01;15:47;8,6;1,5;0,0;1004,3;23;1001,0;03
B278;PALMA DE MALLORCA AEROPUERTO;ILLES BALEARS;8;2010;10;17;16,4;14:30;10,1;01:00;13,2;11,9;08;10:10;2,5;4,5;0,1;1015,6;22;1011,4;02
B228;PALMA DE MALLORCA, PUERTO;ILLES BALEARS;3;2010;10;17;16,5;08:50;11,1;23:50;13,8;8,6;07;09:40;1,1;8,1;0,7;1014,5;21;1010,2;03
